,X1
0,11.86%
1,8.9%
2,11.11%
3,12.49%
4,8.9%
5,9.6%
6,11.94%
7,9.37%
8,11.37%
9,6.63%
10,10.35%
11,8.72%
12,11.74%
13,15.34%
14,9.31%
15,7.08%
16,8.92%
17,14.47%
18,10.69%
19,13.15%
20,10.09%
21,13.82%
22,11.54%
23,9.98%
24,11.23%
25,13.18%
26,6.16%
27,19.31%
28,13.57%
29,8.82%
30,15.59%
31,15.41%
32,9.96%
33,10.46%
34,10.73%
35,8.98%
36,10.52%
37,12.87%
38,9.04%
39,12.53%
40,9.25%
41,10.15%
42,10.7%
43,13.89%
44,11.83%
45,14.35%
46,13.59%
47,11.97%
48,9.04%
49,8.85%
50,10.58%
51,12.85%
52,15.55%
53,10.66%
54,10.45%
55,8.85%
56,16.35%
57,16.87%
58,6.96%
59,9.27%
60,5.68%
61,10.57%
62,13.58%
63,9.85%
64,10.5%
65,7.79%
66,13.74%
67,11.03%
68,9.66%
69,14.16%
70,11.15%
71,9.34%
72,7.91%
73,10.15%
74,7.62%
75,10.47%
76,9.8%
77,8.96%
78,11.24%
79,12.58%
80,7.85%
81,10.56%
82,10.67%
83,10.12%
84,13.89%
85,10.1%
86,9.89%
87,11.87%
88,6.12%
89,12.4%
90,13.43%
91,12.76%
92,10.62%
93,8.24%
94,12.24%
95,11.73%
96,12.35%
97,11.71%
98,13.02%
99,9.3%
100,12.48%
101,6.52%
102,12.96%
103,12.1%
104,9.47%
105,10.42%
106,12.1%
107,8.94%
108,7.92%
109,7.88%
110,12.15%
111,10.24%
112,13.05%
113,10.9%
114,9.03%
115,11.15%
116,9.87%
117,10.78%
118,9.02%
119,6.72%
120,7.97%
121,13.77%
122,10.05%
123,10.46%
124,11.23%
125,11.54%
126,9.94%
127,11.81%
128,12.76%
129,13.43%
130,15.1%
131,9.31%
132,12.92%
133,8.08%
134,11.03%
135,9.79%
136,9.81%
137,12.15%
138,6.17%
139,15.28%
140,13.01%
141,12.07%
142,10.41%
143,6.93%
144,10.74%
145,9.03%
146,10.5%
147,11.96%
148,9.49%
149,15.22%
150,18.24%
151,18.7%
152,13.22%
153,9.78%
154,16.87%
155,10.7%
156,13.66%
157,6.8%
158,8.92%
159,9.06%
160,13.94%
161,12.98%
162,12.26%
163,11.87%
164,12.99%
165,10.96%
166,7.88%
167,14.68%
168,11.44%
169,10.64%
170,11.73%
171,11.49%
172,12.3%
173,10.92%
174,11.98%
175,9.45%
176,9.9%
177,10.47%
178,10.47%
179,11.69%
180,10.55%
181,10.67%
182,9.3%
183,10.85%
184,9.91%
185,9.04%
186,11.98%
187,9.46%
188,9.9%
189,12.19%
190,12.69%
191,13.14%
192,12.28%
193,14.84%
194,13.74%
195,9.89%
196,10.54%
197,10.63%
198,9.6%
199,10.58%
200,10.17%
201,12.74%
202,12.92%
203,10.38%
204,12.82%
205,16.4%
206,14.23%
207,7.81%
208,8.56%
209,7.88%
210,6.31%
211,10.58%
212,8.92%
213,10.67%
214,12.24%
215,9.28%
216,9.65%
217,11.12%
218,9.57%
219,11.87%
220,10.21%
221,9.46%
222,12.57%
223,10.09%
224,9.87%
225,11.33%
226,14.31%
227,11.82%
228,10.67%
229,12.08%
230,9.61%
231,11.69%
232,11.57%
233,10.29%
