"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"7/12/1989",7.988,7.854,7.715,7.7333,7.769,7.986,8.032,5.796984473
"7/13/1989",8.028,7.962,7.757,7.7873,7.809,8.006,8.054,5.922965196
"7/14/1989",8.076,8.066,7.772,7.784,7.815,8.036,8.083,6.008447228
"7/17/1989",8.2,8.119,7.859,7.8875,7.886,8.074,8.124,6.208035247
"7/18/1989",8.211,8.206,7.981,7.973,7.978,8.127,8.188,6.405051124
"7/19/1989",8.178,8.117,7.857,7.8609,7.866,8.065,8.138,6.180583308
"7/20/1989",8.303,8.115,7.874,7.8475,7.855,8.029,8.134,6.211426369
"7/21/1989",8.35,8.231,7.899,7.8692,7.865,8.064,8.152,6.315448566
"7/24/1989",8.337,8.218,7.872,7.8372,7.834,8.035,8.128,6.25180545
"7/25/1989",8.264,7.986,7.809,7.7866,7.782,8.001,8.113,6.050065246
"7/26/1989",8.284,8.018,7.808,7.7794,7.782,8.003,8.104,6.064842609
"7/27/1989",8.197,7.962,7.63,7.6793,7.685,7.905,8.027,5.800017851
"7/28/1989",8.107,7.891,7.553,7.5954,7.58,7.85,7.99,5.600758482
"7/31/1989",8.042,7.835,7.518,7.5509,7.547,7.804,7.92,5.471269734
"8/1/1989",7.937,7.745,7.484,7.5187,7.506,7.753,7.846,5.312523425
"8/2/1989",7.914,7.767,7.526,7.5669,7.571,7.746,7.835,5.368608324
"8/3/1989",7.881,7.765,7.585,7.6401,7.637,7.799,7.9,5.473115595
"8/4/1989",8.118,8.099,7.922,7.9618,7.916,7.992,8.079,6.194449393
"8/7/1989",8.2,8.152,7.992,8.0049,7.934,8,8.082,6.303836183
"8/8/1989",8.275,8.095,7.974,7.9789,7.938,8.018,8.084,6.300767304
"8/9/1989",8.199,8.029,8.018,7.9882,7.982,8.087,8.141,6.326231516
"8/10/1989",8.092,7.962,7.913,7.8809,7.858,7.963,8.057,6.055219995
"8/11/1989",8.223,8.055,8.106,8.0719,8.068,8.08,8.11,6.437460441
"8/14/1989",8.327,8.097,8.31,8.2702,8.255,8.239,8.241,6.826461681
"8/15/1989",8.317,8.305,8.204,8.174,8.152,8.159,8.158,6.727804313
"8/16/1989",8.146,8.26,8.143,8.108,8.075,8.097,8.113,6.527443398
"8/17/1989",8.144,8.28,8.214,8.1802,8.155,8.145,8.159,6.654889983
"8/18/1989",8.097,8.296,8.26,8.2046,8.177,8.155,8.158,6.683766538
"8/21/1989",8.169,8.327,8.314,8.2652,8.234,8.192,8.177,6.811214496
"8/22/1989",8.308,8.458,8.449,8.3808,8.362,8.3,8.251,7.128246071
"8/23/1989",8.254,8.304,8.302,8.2838,8.249,8.215,8.17,6.849109118
"8/24/1989",8.252,8.291,8.302,8.2718,8.187,8.185,8.155,6.799453418
"8/25/1989",8.215,8.285,8.336,8.3211,8.224,8.225,8.19,6.85591466
"8/28/1989",8.234,8.327,8.423,8.3885,8.296,8.274,8.231,7.000436702
"8/29/1989",8.148,8.26,8.423,8.3827,8.292,8.262,8.205,6.925276865
"8/30/1989",8.125,8.216,8.371,8.3279,8.239,8.22,8.177,6.811820845
"8/31/1989",8.155,8.214,8.397,8.3464,8.266,8.251,8.204,6.870302929
"9/1/1989",8.137,8.163,8.318,8.2738,8.168,8.171,8.129,6.69268341
"9/5/1989",8.114,8.238,8.344,8.3109,8.19,8.18,8.13,6.750914724
"9/6/1989",8.072,8.271,8.344,8.2804,8.182,8.163,8.101,6.717433762
"9/7/1989",8.06,8.236,8.353,8.2929,8.208,8.189,8.116,6.731635666
"9/8/1989",8.013,8.209,8.265,8.1951,8.148,8.142,8.082,6.576908399
"9/11/1989",7.927,8.042,8.177,8.14,8.096,8.126,8.066,6.389285503
"9/12/1989",7.842,7.986,8.159,8.1278,8.099,8.133,8.1,6.336320191
"9/13/1989",7.777,7.92,8.141,8.1218,8.095,8.163,8.147,6.298908809
"9/14/1989",7.807,7.951,8.071,8.0605,8.043,8.128,8.098,6.221373487
"9/15/1989",7.781,7.99,8.052,8.0299,8.009,8.081,8.076,6.170110639
"9/18/1989",7.843,8.021,8.13,8.0791,8.027,8.098,8.09,6.275515965
"9/19/1989",7.99,8.029,8.148,8.0854,8.042,8.074,8.088,6.341948459
"9/20/1989",8.083,8.161,8.271,8.2091,8.139,8.168,8.165,6.624094953
"9/21/1989",8.102,8.115,8.307,8.2279,8.184,8.191,8.185,6.667493073
"9/22/1989",8.023,8.165,8.315,8.2533,8.191,8.21,8.192,6.681755133
